date,time,venue,team,team_score,opponent,opponent_score,year,round,player,disposals,kicks,handballs,goals,time_on_ground_pct
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Kyle Cheney,14,11,3,,99
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Kyle Hartigan,16,6,10,,99
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Luke Brown,8,5,3,,46
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Matthew Jaensch,14,12,2,,81
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Matthew Wright,9,8,1,,90
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Nathan Berlo,17,10,7,,83
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Patrick Dangerfield,25,15,10,2,82
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Richard Douglas,31,22,9,,88
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Ricky Henderson,12,10,2,,69
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Rory Laird,24,14,10,1,88
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Rory Sloane,26,14,12,2,88
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Sam Jacobs,13,10,3,,84
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Taylor Walker,22,21,1,6,97
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Tom Lynch,10,8,2,1,89
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Andrew Swallow,22,4,18,,81
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Ben Cunnington,26,11,15,,82
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Ben Jacobs,11,9,2,,61
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Brent Harvey,18,9,9,,95
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Daniel Wells,11,2,9,,78
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Drew Petrie,8,6,2,1,98
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Jack Ziebell,17,13,4,,83
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Jamie Macmillan,17,13,4,,86
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Jarrad Waite,10,5,5,,86
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Joel Tippett,1,1,,,48
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Kayne Turner,8,6,2,,48
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Lindsay Thomas,17,10,7,2,84
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Luke Mcdonald,10,5,5,,90
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Michael Firrito,10,7,3,,98
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Nick Santo,20,13,7,,82
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Ryan Bastinac,15,9,6,1,81
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Sam Gibson,23,16,7,1,79
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Sam Wright,16,11,5,,82
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Scott Thompson,14,6,8,,88
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Shaun Atley,17,8,9,,91
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Shaun Higgins,15,6,9,4,90
2015-04-05,14:50,Adelaide Oval,North Melbourne,9.9,Adelaide,21.14,2015,1,Todd Goldstein,10,2,8,,90
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Adam Tomlinson,13,7,6,,94
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Adam Treloar,32,14,18,1,76
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Aidan Corr,7,1,6,,89
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Callan Ward,22,9,13,1,84
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Cam Mccarthy,15,8,7,3,85
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Curtly Hampton,10,6,4,,73
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Devon Smith,15,9,6,,85
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Dylan Shiel,28,11,17,1,78
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Heath Shaw,14,11,3,,89
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Jeremy Cameron,6,6,,4,91
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Joel Patfull,15,8,7,,94
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Josh Kelly,17,11,6,,84
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Lachie Whitfield,31,18,13,1,87
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Nick Haynes,16,11,5,,85
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Phil Davis,11,8,3,,93
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Rhys Palmer,13,9,4,1,89
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Ryan Griffen,15,5,10,,80
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Shane Mumford,12,3,9,,88
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Stephen Coniglio,5,3,2,,21
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Toby Greene,22,12,10,,79
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Tom Scully,16,8,8,,68
2015-04-05,13:10,Docklands,Greater Western Sydney,12.15,St Kilda,11.12,2015,1,Tomas Bugg,18,9,9,,88
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Adam Schneider,22,11,11,2,75
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Ahmed Saad,4,1,3,,77
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Billy Longer,9,3,6,,89
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Cameron Shenton,15,10,5,,85
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,David Armitage,25,15,10,1,77
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Dylan Roberton,13,8,5,,51
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Eli Templeton,6,4,2,,89
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Jack Lonie,9,7,2,,80
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Jack Newnes,14,7,7,,83
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Jack Sinclair,8,4,4,,35
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Jack Steven,27,19,8,,84
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Jarryn Geary,24,12,12,,90
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Josh Bruce,15,10,5,2,94
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Leigh Montagna,24,16,8,,86
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Luke Delaney,4,3,1,,90
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Luke Dunstan,13,7,6,1,79
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Maverick Weller,14,3,11,,83
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Nick Riewoldt,17,13,4,1,83
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Sam Fisher,22,13,9,,90
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Sean Dempster,17,12,5,,96
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Shane Savage,21,14,7,2,86
2015-04-05,13:10,Docklands,St Kilda,11.12,Greater Western Sydney,12.15,2015,1,Tim Membrey,9,7,2,2,94
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Aaron Sandilands,11,3,8,,82
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Cam Sutcliffe,12,4,8,,94
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Chris Mayne,7,1,6,,65
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Clancee Pearce,14,8,6,,86
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Danyle Pearce,28,17,11,2,75
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,David Mundy,29,15,14,,80
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Garrick Ibbotson,15,7,8,,97
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Hayden Ballantyne,10,5,5,2,78
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Lachie Neale,22,5,17,1,77
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Lee Spurr,21,12,9,,92
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Luke Mcpharlin,12,8,4,,100
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Matt Boer,5,2,3,,17
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Matthew Pavlich,19,14,5,4,94
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Michael Barlow,25,15,10,,82
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Michael Johnson,16,12,4,,100
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Michael Walters,9,9,,1,84
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Nat Fyfe,31,15,16,1,87
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Nick Suban,12,11,1,,79
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Paul Duffield,20,12,8,,86
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Stephen Hill,17,10,7,,77
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Tom Sheridan,21,9,12,,79
2015-04-05,16:40,Subiaco,Fremantle,11.9,Port Adelaide,10.8,2015,1,Zac Clarke,10,6,4,,93
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Alipate Carlile,9,4,5,,60
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Angus Monfries,3,1,2,,23
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Brad Ebert,34,20,14,1,91
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Chad Wingard,20,15,5,2,88
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Hamish Hartlett,19,12,7,,71
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Jack Hombsch,18,8,10,,89
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Jackson Trengove,21,7,14,,89
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Jake Neade,12,7,5,1,74
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Jared Polec,29,18,11,,92
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Jarman Impey,15,10,5,,82
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Jasper Pittard,13,11,2,,86
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Jay Schulz,11,5,6,1,96
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,John Butcher,7,5,2,1,91
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Justin Westhoff,15,11,4,,91
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Kane Cornes,19,12,7,,81
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Matt White,14,7,7,1,84
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Matthew Broadbent,18,13,5,,83
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Ollie Wines,27,19,8,2,80
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Paddy Ryder,12,3,9,,90
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Robbie Gray,31,14,17,,84
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Tom Jonas,18,9,9,,88
2015-04-05,16:40,Subiaco,Port Adelaide,10.8,Fremantle,11.9,2015,1,Travis Boak,25,13,12,1,88
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Billie Smedts,11,5,6,,77
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Cameron Guthrie,22,9,13,,80
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Corey Enright,22,9,13,,91
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Cory Gregson,5,4,1,,34
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Darcy Lang,13,5,8,,81
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Dawson Simpson,3,1,2,,47
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Harry Taylor,16,9,7,,98
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,James Kelly,22,13,9,,76
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Jared Rivers,9,4,5,,83
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Jed Bews,9,3,6,1,88
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Jimmy Bartel,28,16,12,,90
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Joel Selwood,21,6,15,,89
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Josh Caddy,16,9,7,1,77
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Mark Blicavs,18,5,13,,91
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Mathew Stokes,25,15,10,,87
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Mitch Clark,12,10,2,3,93
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Mitch Duncan,13,8,5,,82
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Nakia Cockatoo,6,3,3,,79
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Steve Johnson,27,20,7,,86
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Steven Motlop,32,27,5,1,87
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Tom Hawkins,5,5,,2,95
2015-04-06,15:20,M.C.G.,Geelong,8.13,Hawthorn,17.21,2015,1,Tom Lonergan,10,4,6,,89
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Ben Mcevoy,8,6,2,2,87
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Ben Stratton,9,6,3,,89
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Bradley Hill,15,9,6,,86
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Brian Lake,11,5,6,,97
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Cyril Rioli,16,11,5,1,76
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Isaac Smith,24,12,12,,84
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Jack Gunston,12,8,4,1,91
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,James Frawley,18,9,9,,96
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Jarryd Roughead,12,9,3,3,92
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Jed Anderson,8,5,3,1,42
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Jonathon Ceglar,14,8,6,,91
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Jordan Lewis,35,25,10,,87
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Josh Gibson,26,15,11,,93
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Liam Shiels,11,7,4,,38
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Luke Breust,14,12,2,5,85
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Luke Hodge,27,21,6,,81
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Matt Suckling,19,14,5,,85
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Paul Puopolo,15,8,7,3,80
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Sam Mitchell,21,13,8,1,87
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Shaun Burgoyne,18,8,10,,79
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Taylor Duryea,15,13,2,,78
2015-04-06,15:20,M.C.G.,Hawthorn,17.21,Geelong,8.13,2015,1,Will Langford,19,12,7,,76
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Andrejs Everitt,22,17,5,1,92
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Andrew Carrazzo,18,4,14,,83
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Bryce Gibbs,26,17,9,,77
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Cameron Wood,11,4,7,,82
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Chris Judd,19,6,13,,73
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Chris Yarran,15,15,,,87
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Clem Smith,6,2,4,,62
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,David Ellard,10,5,5,1,84
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Ed Curnow,18,9,9,,95
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Jason Tutt,8,5,3,,75
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Kade Simpson,21,17,4,,92
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Lachie Henderson,12,10,2,1,95
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Levi Casboult,14,7,7,2,87
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Liam Jones,5,3,2,1,88
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Marc Murphy,22,12,10,1,80
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Michael Jamison,10,9,1,,99
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Sam Docherty,25,16,9,,93
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Sam Rowe,8,2,6,,94
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Simon White,,,,,13
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Tom Bell,18,9,9,1,83
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Troy Menzel,7,6,1,,71
2015-04-10,18:10,Subiaco,Carlton,9.8,West Coast,20.11,2015,2,Zach Tuohy,25,17,8,1,94
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Andrew Gaff,28,17,11,,92
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Brad Sheppard,25,17,8,,84
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Chris Masten,25,11,14,,86
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Dom Sheed,23,12,11,,87
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Elliot Yeo,14,6,8,,88
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Jackson Nelson,13,7,6,,76
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Jamie Bennell,11,7,4,,81
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Jamie Cripps,11,8,3,2,81
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Jeremy Mcgovern,16,11,5,,87
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Josh Kennedy,15,13,2,10,100
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Liam Duggan,5,3,2,,17
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Luke Shuey,24,13,11,2,89
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Mark Lecras,17,17,,4,93
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Matt Priddis,31,10,21,,85
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Matt Rosa,16,7,9,,91
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Nic Naitanui,8,2,6,1,75
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Patrick Mcginnity,6,4,2,,82
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Scott Lycett,13,6,7,1,85
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Shannon Hurn,12,8,4,,84
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Sharrod Wellingham,16,7,9,,82
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Simon Tunbridge,10,6,4,,39
2015-04-10,18:10,Subiaco,West Coast,20.11,Carlton,9.8,2015,2,Will Schofield,17,12,5,,94
2015-04-11,19:10,Adelaide Oval,Port Adelaide,6.8,Sydney,14.8,2015,2,Alipate Carlile,18,6,12,,93
2015-04-11,19:10,Adelaide Oval,Port Adelaide,6.8,Sydney,14.8,2015,2,Angus Monfries,26,15,11,1,84
2015-04-11,19:10,Adelaide Oval,Port Adelaide,6.8,Sydney,14.8,2015,2,Brad Ebert,27,16,11,,80
2015-04-11,19:10,Adelaide Oval,Port Adelaide,6.8,Sydney,14.8,2015,2,Chad Wingard,22,9,13,1,98
2015-04-11,19:10,Adelaide Oval,Port Adelaide,6.8,Sydney,14.8,2015,2,Hamish Hartlett,21,12,9,,76
2015-04-11,19:10,Adelaide Oval,Port Adelaide,6.8,Sydney,14.8,2015,2,Jack Hombsch,10,8,2,,92
2015-04-11,19:10,Adelaide Oval,Port Adelaide,6.8,Sydney,14.8,2015,2,Jackson Trengove,17,9,8,,81
2015-04-11,19:10,Adelaide Oval,Port Adelaide,6.8,Sydney,14.8,2015,2,Jake Neade,15,12,3,,83
2015-04-11,19:10,Adelaide Oval,Port Adelaide,6.8,Sydney,14.8,2015,2,Jared Polec,20,14,6,,86
2015-04-11,19:10,Adelaide Oval,Port Adelaide,6.8,Sydney,14.8,2015,2,Jarman Impey,5,,5,,24
2015-04-11,19:10,Adelaide Oval,Port Adelaide,6.8,Sydney,14.8,2015,2,Jarrad Redden,9,2,7,,75
2015-04-11,19:10,Adelaide Oval,Port Adelaide,6.8,Sydney,14.8,2015,2,Jasper Pittard,34,23,11,,79
2015-04-11,19:10,Adelaide Oval,Port Adelaide,6.8,Sydney,14.8,2015,2,Jay Schulz,17,11,6,1,96
2015-04-11,19:10,Adelaide Oval,Port Adelaide,6.8,Sydney,14.8,2015,2,Justin Westhoff,21,9,12,1,85
2015-04-11,19:10,Adelaide Oval,Port Adelaide,6.8,Sydney,14.8,2015,2,Kane Cornes,25,15,10,,88
